식품명,식품기원명,식품대분류코드,식품대분류명,대표식품코드,대표식품명,영양성분함량기준량,에너지(kcal),수분(g),단백질(g),지방(g),회분(g),탄수화물(g),당류(g),식이섬유(g),칼슘(mg),철(mg),인(mg),칼륨(mg),나트륨(mg),비타민 A(μg RAE),레티놀(μg),베타카로틴(μg),티아민(mg),리보플라빈(mg),니아신(mg),비타민 C(mg),비타민 D(μg),콜레스테롤(mg),포화지방산(g),트랜스지방산(g),니코틴산(mg),니코틴아마이드(mg),비오틴 / 바이오틴(μg),비타민 B6 (mg),비타민 B12(μg),엽산(μg DFE),콜린(mg),판토텐산(mg),비타민 D2(μg),비타민 D3(μg),비타민 E(mg α-TE),알파 토코페롤(mg),베타 토코페롤(mg),감마 토코페롤(mg),델타 토코페롤(mg),알파 토코트리에놀(mg),베타 토코트리에놀(mg),감마 토코트리에놀(mg),델타 토코트리에놀(mg),비타민 K(μg),비타민 K1(μg),비타민 K2(μg),갈락토오스(g),과당(g),당알콜(g),맥아당(g),알룰로오스(g),에리스리톨(g),유당(g),자당(g),타가토스(g),포도당(g),불포화지방(g),EPA + DHA(mg),가돌레산(20:1 n-11) / 에이코센산(20:1 n-9)(mg),감마 리놀렌산(18:3 n-6)(mg),네르본산(24:1)(mg),도코사디에노산(22:2)(mg),"도코사펜타에노산(DPA, 22:5 n-3)(mg)","도코사헥사에노산(DHA, 22:6 n-3)(mg)",디호모리놀렌산(20:3 n-3)(mg),라우르산(12:0)(mg),리그노세르산(24:0)(mg),리놀레산(18:2 n-6)(g),미리스톨레산(14:1)(mg),미리스트산(14:0)(mg),박센산(18:1 n-7)(mg),베헨산(22:0)(mg),부티르산(4:0)(mg),스테아르산(18:0)(mg),스테아리돈산(18:4 n-3)(mg),아라키돈산(20:4 n-6)(mg),아라키드산(20:0)(mg),알파리놀렌산(18:3 n-3)(g),에루크산(22:1)(mg),에이코사디에노산(20:2 n-6)(mg),에이코사트리에노산(20:3 n-6)(mg),"에이코사펜타에노산(EPA, 20:5 n-3)(mg)",오메가3 지방산(g),오메가6 지방산(g),올레산(18:1 n-9)(mg),카프로산(6:0)(mg),카프르산(10:0)(mg),카프릴산(8:0)(mg),트라이데칸산(13:0)(mg),트랜스 리놀레산(18:2t)(mg),트랜스 리놀렌산(18:3t)(mg),트랜스 올레산(18:1 trans n-9)(mg),트리코산산(23:0)(mg),팔미톨레산(16:1)(mg),팔미트산(16:0)(mg),펜타데칸산(15:0)(mg),헨에이코산산(21:0)(mg),헵타데센산(17:1)(mg),헵타데칸산(17:0)(mg),구리(μg),마그네슘(mg),망간(mg),몰리브덴(μg),불소(mg),셀레늄(μg),아연(mg),염소(mg),요오드(μg),크롬(μg),아미노산(mg),필수아미노산(mg),비필수아미노산(mg),글루탐산(mg),글리신(mg),라이신(mg),류신 / 루신(mg),메티오닌(mg),발린(mg),세린(mg),시스테인(mg),아르기닌(mg),아스파르트산(mg),알라닌(mg),이소류신 / 이소루신(mg),타우린(mg),트레오닌(mg),트립토판(mg),티로신(mg),페닐알라닌(mg),프롤린(mg),히스티딘(mg),카페인(mg),토코페롤(mg),토코트리에놀(mg),식품중량
국밥_굴,외식(분석함량),01,밥류,01004,국밥,100g,105,76.1,6.52,2.74,1.05,13.6,0.05,0.9,30,0,103,81,252,29,15,164,0.049,0.094,0.412,0,,79.75,0.6,0.02,,,,,-,23.09,,,,,,,,,,,,,,,,,,0.03,,0,,,0,0.02,,0,,,50,0,,,20,120,,0,,0.31,0,30,80,,0,120,,0,0,0.05,,20,0,200,,,490,0,0,0,,0,0,20,,60,450,,,,,1180,19.31,0.28,,,29.26,4.79,,,,-,,,914.55,39.9,468.3,460.79,141.29,297.72,351.82,92.74,498.87,608.54,347.24,246.5,,284.12,,219.33,269.97,259.44,121.6,-,1.36,0.03,650g
주먹밥_멸치,외식(분석함량),01,밥류,01035,주먹밥,100g,208,52.1,6,4.4,1.27,36.2,0.6,2.3,73,0,115,92,331,16,7,119,0,0.027,0.3,0,,28.3,0.73,0,,,,,-,19.27,,,,,,,,,,,,,,,,,,0.2,,0.07,,,0,0.27,,0,,,130,0,,,0,70,,0,,1.67,0,0,70,,0,130,,0,0,0.2,,0,0,70,,,1130,0,0,0,,0,0,0,,0,530,,,,,90,35.91,0.43,,,14.35,0.94,,,,-,,,958.93,33.78,319.09,439.84,123.8,255.24,274.23,63.98,399.15,552.08,332.87,190.42,,224.14,,136.56,253.39,233.91,121.33,-,1.56,0.15,150g
라면_김치,외식(분석함량),03,면 및 만두류,03148,라면,100g,85,80.8,2.12,2.6,1.25,13.26,0.18,1.3,45,0,32,91,389,11,1,126,0.088,0.243,0.312,0,,7.02,1.05,0.02,,,,,-,9.54,,,,,,,,,,,,,,,,,,0.08,,0,,,0,0.03,,0.06,,,20,0,,,0,0,,0,,0.35,0,20,20,,0,110,,0,0,0.02,,0,0,0,,,830,0,0,0,,20,0,0,,20,910,,,,,20,8.27,0.11,,,5.62,0.16,,,,-,,,628.14,5.55,64.03,132.89,26.56,79.43,101.26,33.6,74.88,115.25,83.73,61.85,,61.71,,51.31,91.26,184.86,38.43,-,0.64,0.4,650g
라면_짬뽕라면,외식(분석함량),03,면 및 만두류,03148,라면,100g,92,80.1,2.84,3.51,1.25,12.27,0.21,1.1,78,0,41,88,333,17,0,203,0.177,0.211,0.28,0,,14.23,1.15,0.01,,,,,-,8.9,,,,,,,,,,,,,,,,,,0.08,,0.07,,,0,0.05,,0.03,,,40,0,,,0,10,,0,,0.61,0,30,30,,0,120,,0,10,0.04,,0,0,0,,,920,0,0,0,,10,0,0,,10,990,,,,,30,11.22,0.14,,,9.36,0.21,,,,-,,,671.71,7.3,117.97,183.79,43.34,102.25,125.79,41.97,134.23,188.03,117.26,88,,91.45,,66.33,114.84,200.93,50.62,-,1.02,0.41,750g
라면_치즈,외식(분석함량),03,면 및 만두류,03148,라면,100g,99,78.8,2.8,3.83,1.2,13.33,0.15,1.3,56,0,65,60,352,17,9,95,0.11,0.287,0.13,0,,17.28,1.57,0.03,,,,,-,14.64,,,,,,,,,,,,,,,,,,0.03,,0.03,,,0,0.05,,0.02,,,20,0,,,0,0,,30,,0.42,0,80,20,,0,180,,0,20,0.02,,0,0,0,,,1080,20,20,20,,20,0,20,,20,1220,,,,,10,6.54,0.1,,,15.33,0.22,,,,-,,,785.25,11.9,118.29,210.95,52.67,139.99,148.61,55.18,108.94,168.03,101.66,98.2,,93.27,,88.58,128.35,251.97,60.21,-,1,0.58,600g
김치국,외식(분석함량),05,국 및 탕류,05205,김치국,100g,20,94.6,1.2,0.62,1.2,2.33,0.64,1.0,25,0,26,115,365,14,0,163,0.062,0.033,0,0.4,,0,0.07,0,,,,,-,7.5,,,,,,,,,,,,,,,,,,0.27,,0,,,0,0.13,,0.24,,,0,0,,,0,0,,0,,0.16,0,0,0,,0,20,,0,0,0.02,,0,0,0,,,70,0,0,0,,0,0,0,,0,40,,,,,30,13.55,0.1,,,9.21,0.16,,,,-,,,322.23,47.2,59.5,60.93,10.67,39.46,46.05,12.99,63.84,133,61.99,30.45,,37.9,,27.17,39.03,46.9,21.89,-,0.5,0,450g
된장국_무,외식(분석함량),05,국 및 탕류,05216,된장국,100g,23,93.6,1.36,0.53,1.31,3.27,1.31,1.3,20,0,28,123,387,3,0,35,0.049,0.027,0.284,0,,0,0.07,0,,,,,-,7.12,,,,,,,,,,,,,,,,,,0.51,,0,,,0,0.04,,0.76,,,0,0,,,0,0,,0,,0.16,0,0,0,,0,20,,0,0,0.04,,0,0,0,,,70,0,0,0,,0,0,0,,0,40,,,,,40,12.73,0.11,,,6.27,0.18,,,,-,,,363.76,54.38,62.02,74.41,13.33,47.69,54.45,7.36,67.53,111.7,59.74,39.33,,43.13,,34.89,48.63,59.82,24.8,-,0.45,0,450g
된장국_시래기,외식(분석함량),05,국 및 탕류,05216,된장국,100g,22,94.2,1.49,0.69,1.13,2.44,0.29,1.3,47,0,29,73,339,32,0,379,0.067,0.022,0.229,0,,0,0.07,0,,,,,-,6.86,,,,,,,,,,,,,,,,,,0.07,,0,,,0,0.02,,0.22,,,0,0,,,0,0,,0,,0.16,0,0,0,,0,20,,0,0,0.13,,0,0,0,,,70,0,0,0,,0,0,0,,0,40,,,,,40,12.37,0.29,,,4.54,0.2,,,,-,,,325.07,64.01,69.86,88.63,16.29,52.07,59.88,11.17,70.01,124.2,65.83,41.63,,49.28,,40.73,57.78,65.18,26.95,-,0.92,0,450g
미소된장국,외식(분석함량),05,국 및 탕류,05222,미소된장국,100g,25,94.1,1.87,1.2,1,1.87,0.47,0.5,18,0,26,59,345,7,0,86,0.047,0.02,0.247,0.39,,0,0.13,0,,,,,-,3.39,,,,,,,,,,,,,,,,,,0.07,,0,,,0,0.07,,0.33,,,70,0,,,0,0,,0,,0.47,0,0,0,,0,0,,0,0,0.07,,0,0,0,,,200,0,0,0,,0,0,0,,0,70,,,,,40,10.07,0.12,,,3.98,0.22,,,,-,,,410.98,13.64,96.59,127.86,19.23,70.19,86.35,21.99,105.33,185.47,75.99,66.07,,65.25,,58.88,82.32,82.38,38.01,-,0.71,0.01,150g
곱창전골_소고기,외식(분석함량),06,찌개 및 전골류,06264,곱창전골,100g,88,82.5,6.93,4.55,1.17,4.87,0.38,2.2,25,0,71,121,297,44,1,513,0.082,0.097,1.028,0.72,,75.53,1.38,0.08,,,,,-,17.35,,,,,,,,,,,,,,,,,,0.25,,0.02,,,0,0.03,,0.08,,,150,0,,,0,0,,0,,0.28,20,80,30,,0,550,,0,0,0.13,,0,0,0,,,1020,0,0,0,,20,0,70,,70,730,,,,,70,15.48,0.22,,,10.57,0.8,,,,-,,,1188.99,104.68,435.78,468.06,101.18,277.94,312.61,70.55,446.33,618.73,414.66,214.1,,273.05,,184.04,262.02,407.21,139.89,-,1.14,0.03,600g
돼지고기_머리고기,외식(분석함량),07,찜류,07325,돼지고기,100g,325,50.3,21.2,26,0.8,1.75,0.05,1.6,13,0,109,110,167,4,4,0,0.09,0.2,1.33,0,,85.55,7.6,0.2,,,,,-,13.78,,,,,,,,,,,,,,,,,,0,,0,,,0,0,,0,,,100,0,,,50,0,,50,,2.45,0,350,750,,0,2000,,50,50,0.1,,150,50,0,,,9700,0,0,0,,50,0,150,,700,5150,,,,,120,14.65,0.02,,,31.99,2.41,,,,-,,,2956.93,328.11,1500.15,1409.24,417.37,855.18,854.33,207.35,1377.58,1777.52,1374.6,695.52,,821.94,,572.69,740.34,1309.35,444.43,-,0.24,0.01,200g
북어찜,외식(분석함량),07,찜류,07330,북어찜,100g,157,63.1,18.73,3.8,2.47,12,4.27,2.0,114,0,183,257,601,36,1,422,0.107,0.12,0.453,0,,102.07,0.6,0.07,,,,,-,20.75,,,,,,,,,,,,,,,,,,0.4,,3.07,,,0,0.27,,0.53,,,330,0,,,0,130,,0,,1.33,0,0,70,,0,130,,0,0,0.33,,0,0,70,,,730,0,0,0,,0,0,0,,0,400,,,,,70,34.25,0.17,,,32.54,0.71,,,,-,,,3260,157.04,1539.53,1454.86,486.02,864.57,852.17,384.44,1167.8,1927.97,1112.06,767.51,,840.83,,538.91,769.19,611.57,362.78,-,3.18,0.03,150g
돼지불고기_삼겹살_오징어,외식(분석함량),08,구이류,08375,돼지불고기,100g,182,65.1,12.8,9.95,1.9,10.25,3.8,2.1,21,0,164,285,443,50,2,574,0.325,0.12,0.67,0.13,,92.23,2.6,0.05,,,,,-,20.32,,,,,,,,,,,,,,,,,,1.1,,1.35,,,0,0.25,,0.95,,,150,0,,,0,150,,0,,1.6,0,100,200,,0,800,,0,0,0.15,,50,0,50,,,3000,0,0,0,,0,0,50,,150,1700,,,,,140,31.15,0.19,,,24.47,1.31,,,,-,,,2148.82,80.71,954.7,962.83,269.03,543.56,547.39,142.37,880.9,1213.38,717.52,517.63,,548.07,,343.62,495.46,583.32,350.28,-,2.44,0.04,200g
햄부침,외식(분석함량),09,전·적 및 부침류,09443,햄부침,100g,244,58,11.3,17.1,2.3,11.3,1,1.6,33,0,188,178,716,28,24,48,0.19,0.12,0.74,5.46,,72.11,4.4,0.1,,,,,-,22.8,,,,,,,,,,,,,,,,,,0.2,,0.4,,,0,0.4,,0,,,200,0,,,0,0,,0,,3.5,0,100,300,,0,1300,,0,0,0.3,,100,0,0,,,5400,0,0,0,,0,0,0,,300,2900,,,,,40,15.93,0.08,,,22.54,1.05,,,,-,,,2027.58,72.4,886.55,929.27,276.2,564.1,548.52,163.84,711.76,1095.34,685.2,481.45,,504.2,,361.9,480.9,534.27,328.52,-,2.85,0.06,100g
곱창볶음_돼지껍데기,외식(분석함량),10,볶음류,10455,곱창볶음,100g,235,53.6,17.2,11.13,1.73,16.33,3.67,2.0,19,0,50,155,520,37,3,411,0.06,0.06,0.193,0,,31.83,3.27,0.07,,,,,-,15.31,,,,,,,,,,,,,,,,,,1.13,,1.33,,,0,0.4,,0.8,,,130,0,,,0,0,,0,,1.73,0,130,330,,0,800,,0,0,0.13,,70,0,0,,,4670,0,0,0,,0,0,70,,330,2270,,,,,70,16.49,0.17,,,22.29,0.33,,,,-,,,2088.67,831.07,666.41,630.95,138.45,469.29,620.9,86.44,1246.71,1054.03,1413.77,248.13,,360.29,,158.76,390.53,2079.52,165.49,-,1.64,0.03,150g
머위나물볶음,외식(분석함량),10,볶음류,10471,머위나물볶음,100g,72,86.1,2.33,4.67,1.87,5.07,1.2,3.5,72,0,54,179,479,110,0,1321,0.093,0.047,0.76,1.25,,0,0.53,0,,,,,-,14.51,,,,,,,,,,,,,,,,,,0.4,,0.07,,,0,0,,0.73,,,0,0,,,0,0,,0,,1.4,0,0,70,,0,130,,0,0,0.93,,0,0,0,,,870,0,0,0,,0,0,0,,0,330,,,,,110,28.62,0.31,,,6.64,0.39,,,,-,,,512.74,107.71,120.39,156.79,26.97,98.93,105.38,16,162.37,223.73,111.77,78.16,,86.6,,75.61,104.37,98.79,49.65,-,3.49,0.01,150g
버섯볶음_양송이버섯,외식(분석함량),10,볶음류,10476,버섯볶음,100g,91,82.6,3,5.53,1.53,7.33,0.8,3.1,12,0,99,325,343,10,0,114,0.107,0.273,0.16,1.2,,0,0.93,0,,,,,-,14,,,,,,,,,,,,,,,,,,0.47,,0.07,,,0,0,,0.27,,,0,0,,,0,0,,0,,2.4,0,0,70,,0,200,,0,200,0.33,,0,0,0,,,1200,0,0,0,,0,0,0,,0,530,,,,,250,15.26,0.09,,,20.19,0.57,,,,-,,,506.84,96.45,120.11,132.39,21.45,90.2,104,23.45,104.58,221.64,144.52,71.47,,101.33,,58.99,86.07,92.13,44.11,-,2.52,0.01,150g
